sale_id,branch,customer_type,gender,unit_price,quantity,product_category,product_name,total_price,reward_points,sale_date
32445297244,327,Member,Female,1.0,1,MEAT - SHELF STABLE,MICROWAVABLE CUPS,1.0,1,2025-01-02
32445297244,327,Member,Female,3.29,1,GREETING CARDS/WRAP/PARTY SPLY,CARDS EVERYDAY,3.29,3,2025-01-02
32445297244,327,Member,Female,0.69,2,DINNER MXS:DRY,MACARONI & CHEESE DNRS,1.38,1,2025-01-02
32445297244,327,Member,Female,1.0,1,FRZN NOVELTIES/WTR ICE,WATER ICE,1.0,1,2025-01-02
32445297244,327,Member,Female,0.88,1,BAKING MIXES,LAYER CAKE MIX,0.88,1,2025-01-02
32445297244,327,Member,Female,2.0,1,CRACKERS/MISC BKD FD,CHEESE CRACKERS (CHEEZ-ITS/GOL,2.0,2,2025-01-02
32445297244,327,Member,Female,1.5,1,DRY BN/VEG/POTATO/RICE,DRY BEANS/PEAS/BARLEY: BAG & B,1.5,2,2025-01-02
32445297244,327,Member,Female,1.0,1,MEAT - SHELF STABLE,MICROWAVABLE CUPS,1.0,1,2025-01-02
32445297244,327,Member,Female,1.0,1,DRY MIX DESSERTS,PUDDING&GELATIN CUPS/CANS,1.0,1,2025-01-02
32445297244,327,Member,Female,3.59,1,BREAKFAST SAUSAGE/SANDWICHES,SANDWICHES/BISCUITS/GRAVY,3.59,4,2025-01-02
32445297244,327,Member,Female,2.69,1,FRUIT - SHELF STABLE,MANDARIN ORANGES/CITRUS SECT,2.69,3,2025-01-02
32445297244,327,Member,Female,2.89,1,CRACKERS/MISC BKD FD,SOUP CRACKERS (SALTINE/OYSTER),2.89,3,2025-01-02
32445297244,327,Member,Female,1.69,1,REFRGRATD DOUGH PRODUCTS,REFRIGERATED BISCUITS REGULAR,1.69,2,2025-01-02
32445297244,327,Member,Female,2.5,1,SALD DRSNG/SNDWCH SPRD,SANDWICH SAUCE HORSERADISH SA,2.5,2,2025-01-02
32445297244,327,Member,Female,1.0,1,DRY MIX DESSERTS,PUDDING&GELATIN CUPS/CANS,1.0,1,2025-01-02
32445297244,327,Member,Female,1.0,1,DRY MIX DESSERTS,PUDDING&GELATIN CUPS/CANS,1.0,1,2025-01-02
32445297244,327,Member,Female,1.99,1,CRACKERS/MISC BKD FD,CHEESE CRACKERS (CHEEZ-ITS/GOL,1.99,2,2025-01-02
32445297244,327,Member,Female,1.67,1,CONVENIENT BRKFST/WHLSM SNACKS,GRANOLA BARS,1.67,2,2025-01-02
32445297244,327,Member,Female,1.0,1,CONDIMENTS/SAUCES,BBQ SAUCE,1.0,1,2025-01-02
32445297244,327,Member,Female,2.0,1,FRZN BREAKFAST FOODS,FRZN BREAKFAST ENTREES/SANDWIC,2.0,2,2025-01-02
32445297244,327,Member,Female,2.0,1,FRZN BREAKFAST FOODS,FRZN BREAKFAST ENTREES/SANDWIC,2.0,2,2025-01-02
32445297244,327,Member,Female,1.0,1,SMOKED MEATS,HAM- NET WEIGHT,1.0,1,2025-01-02
32445456747,410,Member,Male,8.49,1,BEERS/ALES,BEERALEMALT LIQUORS,8.49,8,2025-01-02
32445456747,410,Member,Male,7.99,1,BEERS/ALES,BEERALEMALT LIQUORS,7.99,8,2025-01-02
32445456747,410,Member,Male,1.32,1,PAPER HOUSEWARES,FOAM PLATES,1.32,1,2025-01-02
32446222736,324,Member,Female,1.67,1,CONVENIENT BRKFST/WHLSM SNACKS,CEREAL BARS,1.67,2,2025-01-03
32446222736,324,Member,Female,1.99,1,ICE CREAM/MILK/SHERBTS,TRADITIONAL,1.99,2,2025-01-03
32446222736,324,Member,Female,1.0,2,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.0,2,2025-01-03
32446222736,324,Member,Female,0.61,1,TROPICAL FRUIT,BANANAS,0.61,1,2025-01-03
32493235143,414,Member,Female,0.5,1,BREAKFAST SWEETS,SW GDS:DONUTS,0.5,0,2025-01-05
32493235143,414,Member,Female,0.5,1,NEWSPAPER,NEWSPAPER,0.5,0,2025-01-05
32493235143,414,Member,Female,0.75,1,NEWSPAPER,NEWSPAPER,0.75,1,2025-01-05
32493235143,414,Member,Female,0.5,1,NO COMMODITY DESCRIPTION,NO SUBCOMMODITY DESCRIPTION,0.5,0,2025-01-05
32493421058,382,Normal,Female,0.0023990403838464,12505,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,30.0,30,2025-01-05
32556930762,433,Member,Male,0.0026391027050802,9094,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,24.0,24,2025-01-09
32602526031,352,Member,Female,0.79,1,CONDIMENTS/SAUCES,BBQ SAUCE,0.79,1,2025-01-12
32602526031,352,Member,Female,6.99,1,FROZEN MEAT,FRZN BURGERS/BBQ/MEATBALL,6.99,7,2025-01-12
32602526031,352,Member,Female,7.99,1,DIAPERS & DISPOSABLES,BABY DIAPERS,7.99,8,2025-01-12
32602526031,352,Member,Female,2.69,2,BACON,PRE-COOKED,5.38,5,2025-01-12
32602526031,352,Member,Female,7.99,1,CAKES,CAKES: LAYERS,7.99,8,2025-01-12
32629960436,297,Member,Female,1.09,1,VEGETABLES - SHELF STABLE,BEANS GREEN: FS/WHL/CUT,1.09,1,2025-01-14
32629960436,297,Member,Female,1.99,2,LUNCHMEAT,POULTRY,3.98,4,2025-01-14
32629960436,297,Member,Female,1.19,2,DRY SAUCES/GRAVY,SAUCE MIXES GRAVY MIXES DRY,2.38,2,2025-01-14
32629960436,297,Member,Female,1.5,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHEAT/MULTIGRAIN BR,1.5,2,2025-01-14
32629960436,297,Member,Female,0.44,2,VEGETABLES - SHELF STABLE,CORN,0.88,1,2025-01-14
32629960436,297,Member,Female,0.43,1,CHEESES,CHEESE: PROCESSED BULK,0.43,0,2025-01-14
32629960436,297,Member,Female,2.0,1,BACON,BETTER FOR YOU,2.0,2,2025-01-14
32629960436,297,Member,Female,2.19,1,CHEESE,IWS SINGLE CHEESE,2.19,2,2025-01-14
32629960436,297,Member,Female,2.39,1,BAG SNACKS,DIPS (NON-REFRIGERATED),2.39,2,2025-01-14
32629960436,297,Member,Female,2.99,1,TEAS,TEA BAGS HERBAL & FLAVORED,2.99,3,2025-01-14
32629960436,297,Member,Female,0.79,1,EGGS,EGGS - X-LARGE,0.79,1,2025-01-14
32629960436,297,Member,Female,1.5,2,BAKING MIXES,FROSTING,3.0,3,2025-01-14
32629960436,297,Member,Female,1.67,1,FROZEN BREAD/DOUGH,FRZN GARLIC BREAD/TOAST/STICKS,1.67,2,2025-01-14
32629960436,297,Member,Female,2.0,1,REFRGRATD DOUGH PRODUCTS,REFRIGERATED COOKIES-CHUB,2.0,2,2025-01-14
32629960436,297,Member,Female,1.79,1,SHORTENING/OIL,CANOLA OILS,1.79,2,2025-01-14
32629960436,297,Member,Female,2.29,1,FROZEN PIZZA,SANDWICHES&HANDHELDS,2.29,2,2025-01-14
32629960436,297,Member,Female,3.29,1,FROZEN MEAT,CORN DOGS,3.29,3,2025-01-14
32629960436,297,Member,Female,2.0,1,REFRGRATD DOUGH PRODUCTS,REFRIGERATED COOKIES-BREAK N B,2.0,2,2025-01-14
32629960436,297,Member,Female,0.99,2,BAKING MIXES,LAYER CAKE MIX,1.98,2,2025-01-14
32629960436,297,Member,Female,3.18,1,BEEF,LEAN,3.18,3,2025-01-14
32671011719,396,Member,Male,0.99,2,SOUP,BROTH,1.98,2,2025-01-15
32671737891,333,Member,Male,1.995,2,HOT DOGS,PREMIUM - BEEF,3.99,4,2025-01-16
32672151153,311,Member,Male,2.99,1,HEAT/SERVE,CHICKEN-FULLY COOKED,2.99,3,2025-01-17
32672151153,311,Member,Male,0.69,3,VEGETABLES - ALL OTHERS,CUCUMBERS,2.07,2,2025-01-17
32672151153,311,Member,Male,1.5,2,SOFT DRINKS,ENERGY DRINK,3.0,3,2025-01-17
32672151153,311,Member,Male,1.31,1,GRAPES,GRAPES RED,1.31,1,2025-01-17
32672151153,311,Member,Male,1.99,1,CONDIMENTS/SAUCES,BBQ SAUCE,1.99,2,2025-01-17
32672151153,311,Member,Male,4.67,1,CHICKEN,CHICKEN BREAST BONELESS,4.67,5,2025-01-17
32672151153,311,Member,Male,3.99,1,POTATOES,POTATOES RUSSET (BULK&BAG),3.99,4,2025-01-17
32672151153,311,Member,Male,0.99,1,VEGETABLES SALAD,HEAD LETTUCE,0.99,1,2025-01-17
32672151153,311,Member,Male,25.19,1,CIGARETTES,CIGARETTES,25.19,25,2025-01-17
32672151153,311,Member,Male,2.48,1,MILK BY-PRODUCTS,COTTAGE CHEESE,2.48,2,2025-01-17
32672151153,311,Member,Male,0.88,1,CHEESE,CREAM CHEESE,0.88,1,2025-01-17
32672151153,311,Member,Male,1.16,1,MILK BY-PRODUCTS,SOUR CREAMS,1.16,1,2025-01-17
32672151153,311,Member,Male,1.5,2,BAKED BREAD/BUNS/ROLLS,BAGELS,3.0,3,2025-01-17
32672458206,438,Normal,Female,3.19,1,BAG SNACKS,POTATO CHIPS,3.19,3,2025-01-17
32672458206,438,Normal,Female,4.15,1,DELI MEATS,MEAT:HAM BULK,4.15,4,2025-01-17
32672458206,438,Normal,Female,1.0,2,CHEESE,IWS SINGLE CHEESE,2.0,2,2025-01-17
32672458206,438,Normal,Female,3.46,1,DELI MEATS,MEAT: LUNCHMEAT BULK,3.46,3,2025-01-17
32672458206,438,Normal,Female,3.34,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,3.34,3,2025-01-17
32704496878,358,Member,Male,1.19,1,COCOA MIXES,MALTED MLK/SYRUP/PWDRS (EGGNOG,1.19,1,2025-01-18
32704496878,358,Member,Male,1.67,1,CHEESE,SHREDDED CHEESE,1.67,2,2025-01-18
32704496878,358,Member,Male,1.79,1,MEAT - SHELF STABLE,CHILI: CANNED,1.79,2,2025-01-18
32704496878,358,Member,Male,2.5,1,HOT DOGS,KOSHER/SPECIALTY,2.5,2,2025-01-18
32704496878,358,Member,Male,1.89,1,BAKED BREAD/BUNS/ROLLS,HOT DOG BUNS,1.89,2,2025-01-18
32704496878,358,Member,Male,3.44,1,CIGARETTES,CIGARETTES,3.44,3,2025-01-18
32704496878,358,Member,Male,2.69,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.69,3,2025-01-18
32704496878,358,Member,Male,1.39,1,MEAT - SHELF STABLE,PASTA: CANNED,1.39,1,2025-01-18
32704496878,358,Member,Male,1.49,1,SOUP,CONDENSED SOUP,1.49,1,2025-01-18
32715866823,368,Member,Male,3.0,1,FROZEN PIZZA,PIZZA/PREMIUM,3.0,3,2025-01-18
32715866823,368,Member,Male,1.5,1,BAKED BREAD/BUNS/ROLLS,HOT DOG BUNS,1.5,2,2025-01-18
32715866823,368,Member,Male,1.79,2,MEAT - SHELF STABLE,CHILI: CANNED,3.58,4,2025-01-18
32715866823,368,Member,Male,1.0,2,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,2.0,2,2025-01-18
32715866823,368,Member,Male,5.29,1,DOG FOODS,DRY DOG FOOD SUPER PREM (ONE/N,5.29,5,2025-01-18
32715866823,368,Member,Male,4.99,1,BREAKFAST SAUSAGE/SANDWICHES,SANDWICHES/BISCUITS/GRAVY,4.99,5,2025-01-18
32715866823,368,Member,Male,0.99,1,HOT DOGS,ECONOMY - MEAT,0.99,1,2025-01-18
32715866823,368,Member,Male,1.0,1,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,1.0,1,2025-01-18
32715866823,368,Member,Male,1.49,1,BEANS - CANNED GLASS & MW,PREPARED BEANS - BAKED W/PORK,1.49,1,2025-01-18
32715866823,368,Member,Male,3.69,1,BAKED SWEET GOODS,SWEET GOODS - FULL SIZE,3.69,4,2025-01-18
32715866823,368,Member,Male,3.0,1,FROZEN PIZZA,PIZZA/PREMIUM,3.0,3,2025-01-18
32715960475,335,Member,Female,0.0028595939376608,6994,COUPON/MISC ITEMS,GASOLINE-REG UNLEADED,20.0,20,2025-01-19
32744170661,296,Member,Male,3.99,1,HAIR CARE PRODUCTS,HAIR COLOR AND DEVELOPERS,3.99,4,2025-01-21
32744187836,31642,Member,Female,2.39,1,MILK BY-PRODUCTS,COTTAGE CHEESE,2.39,2,2025-01-21
32744187836,31642,Member,Female,0.335,4,CORN,CORN WHITE,1.34,1,2025-01-21
32744187836,31642,Member,Female,2.89,1,FD WRAPS/BAGS/TRSH BG,ALUMINUM FOIL,2.89,3,2025-01-21
32744187836,31642,Member,Female,2.0,1,FROZEN PIZZA,SANDWICHES&HANDHELDS,2.0,2,2025-01-21
32744187836,31642,Member,Female,5.29,1,CHARCOAL AND LIGHTER FLUID,CHARCOAL LIGHTER FLUID/UTILITY,5.29,5,2025-01-21
32744187836,31642,Member,Female,7.9,1,BEEF,NATURAL BEEF,7.9,8,2025-01-21
32744187836,31642,Member,Female,2.5,1,BAG SNACKS,TORTILLA/NACHO CHIPS,2.5,2,2025-01-21
32744187836,31642,Member,Female,3.19,2,BAG SNACKS,DIPS (NON-REFRIGERATED),6.38,6,2025-01-21
32744187836,31642,Member,Female,1.88,1,BAG SNACKS,CORN CHIPS,1.88,2,2025-01-21
32744187836,31642,Member,Female,4.19,1,CONDIMENTS/SAUCES,STEAK & WORCHESTER SAUCE,4.19,4,2025-01-21
32744187836,31642,Member,Female,3.49,2,FROZEN PIZZA,SNACKS/APPETIZERS,6.98,7,2025-01-21
32744187836,31642,Member,Female,1.16,1,MILK BY-PRODUCTS,SOUR CREAMS,1.16,1,2025-01-21
32744187836,31642,Member,Female,3.15,1,BEEF,CHOICE BEEF,3.15,3,2025-01-21
32744187836,31642,Member,Female,1.99,1,FACIAL TISS/DNR NAPKIN,PAPER NAPKINS,1.99,2,2025-01-21
32744187836,31642,Member,Female,2.5,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,2.5,2,2025-01-21
32744187836,31642,Member,Female,12.99,1,VALUE ADDED VEGETABLES,VEGETABLE PARTY TRAY,12.99,13,2025-01-21
32744187836,31642,Member,Female,2.69,1,SHORTENING/OIL,COOKING SPRAYS,2.69,3,2025-01-21
32744313370,361,Member,Male,9.69,1,TOMATOES,TOMATOES HOTHOUSE ON THE VINE,9.69,10,2025-01-21
32744313370,361,Member,Male,3.0,1,FRZN NOVELTIES/WTR ICE,CONES,3.0,3,2025-01-21
32744313370,361,Member,Male,0.69,2,VEGETABLES - ALL OTHERS,CUCUMBERS,1.38,1,2025-01-21
32744313370,361,Member,Male,0.62,1,SEAFOOD - SHELF STABLE,TUNA,0.62,1,2025-01-21
32744313370,361,Member,Male,0.62,3,SEAFOOD - SHELF STABLE,TUNA,1.86,2,2025-01-21
32744313370,361,Member,Male,1.98,1,GRAPES,GRAPES RED,1.98,2,2025-01-21
32744313370,361,Member,Male,1.0,2,SOFT DRINKS,SFT DRNK SNGL SRV BTL CARB (EX,2.0,2,2025-01-21
32744313370,361,Member,Male,1.19,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHEAT/MULTIGRAIN BR,1.19,1,2025-01-21
32744313370,361,Member,Male,1.79,1,BROCCOLI/CAULIFLOWER,BROCCOLI WHOLE&CROWNS,1.79,2,2025-01-21
32744313370,361,Member,Male,0.99,1,VEGETABLES SALAD,HEAD LETTUCE,0.99,1,2025-01-21
32744313370,361,Member,Male,4.99,1,FROZEN MEAT,CORN DOGS,4.99,5,2025-01-21
32744313370,361,Member,Male,1.49,1,EGGS,EGGS - LARGE,1.49,1,2025-01-21
32744313370,361,Member,Male,0.69,2,DINNER MXS:DRY,MACARONI & CHEESE DNRS,1.38,1,2025-01-21
32744313370,361,Member,Male,1.49,1,FROZEN BREAD/DOUGH,FRZN GARLIC BREAD/TOAST/STICKS,1.49,1,2025-01-21
32744313370,361,Member,Male,3.49,1,POTATOES,POTATOES GOLD (BULK&BAG),3.49,3,2025-01-21
32744313370,361,Member,Male,5.49,1,COLD CEREAL,ALL FAMILY CEREAL,5.49,5,2025-01-21
32744313370,361,Member,Male,1.67,2,CHEESE,IWS SINGLE CHEESE,3.34,3,2025-01-21
32744313370,361,Member,Male,3.29,2,HOT DOGS,BETTER FOR YOU,6.58,7,2025-01-21
32744313370,361,Member,Male,0.3333333333333333,3,APPLES,APPLES GALA (BULK&BAG),1.0,1,2025-01-21
32744313370,361,Member,Male,0.445,4,VEGETABLES - SHELF STABLE,TOMATO SAUCE,1.78,2,2025-01-21
32744313370,361,Member,Male,1.99,1,MILK BY-PRODUCTS,SOUR CREAMS,1.99,2,2025-01-21
32744313370,361,Member,Male,1.19,2,CANNED MILK,CANNED MILK,2.38,2,2025-01-21
32744313370,361,Member,Male,4.99,1,LUNCHMEAT,POULTRY,4.99,5,2025-01-21
32744313370,361,Member,Male,1.99,2,REFRGRATD JUICES/DRNKS,DAIRY CASE JUICE DRNK UNDER 10,3.98,4,2025-01-21
32744313370,361,Member,Male,2.69,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,2.69,3,2025-01-21
32744313370,361,Member,Male,1.88,1,CRACKERS/MISC BKD FD,CHEESE CRACKERS (CHEEZ-ITS/GOL,1.88,2,2025-01-21
32744313370,361,Member,Male,1.79,1,SHORTENING/OIL,VEGETABLE/SALAD OIL,1.79,2,2025-01-21
32744313370,361,Member,Male,1.99,1,MARGARINES,MARGARINE: TUBS AND BOWLS,1.99,2,2025-01-21
32744313370,361,Member,Male,5.89,1,COFFEE,INSTANT DECAFFINATED,5.89,6,2025-01-21
32744313370,361,Member,Male,1.89,1,PAPER HOUSEWARES,FOAM PLATES,1.89,2,2025-01-21
32744313370,361,Member,Male,2.09,1,HISPANIC,MEXICAN SOFT TORTILLAS AND WRA,2.09,2,2025-01-21
32744313370,361,Member,Male,0.88,1,BAKED BREAD/BUNS/ROLLS,HOT DOG BUNS,0.88,1,2025-01-21
32744313370,361,Member,Male,0.67,2,HISPANIC,AUTHENTIC SOUPS BOUILLONS,1.34,1,2025-01-21
32744313370,361,Member,Male,3.49,1,LUNCHMEAT,HAM,3.49,3,2025-01-21
32744313370,361,Member,Male,2.77,2,STATIONERY & SCHOOL SUPPLIES,CHILDREN S ACTIVITY,5.54,6,2025-01-21
32744313370,361,Member,Male,8.43,1,SEAFOOD - FROZEN,SEAFOOD-FRE-LIVE SHLFSH-OTHER,8.43,8,2025-01-21
32759080399,367,Member,Female,2.5,1,CRACKERS/MISC BKD FD,MULTI-PACK CRACKERS,2.5,2,2025-01-22
32759080399,367,Member,Female,4.49,1,INSECTICIDES,PERSONAL REPELLANTS,4.49,4,2025-01-22
32759106179,296,Member,Male,3.99,2,CANDY - PACKAGED,SEASONAL CANDY BOX-CHOCOLATE,7.98,8,2025-01-22
32759106179,296,Member,Male,0.69,3,VEGETABLES - ALL OTHERS,CUCUMBERS,2.07,2,2025-01-22
32759106179,296,Member,Male,1.5,2,CANDY - PACKAGED,CANDY BAGS-NON CHOCOLATE,3.0,3,2025-01-22
32759106179,296,Member,Male,1.49,1,EGGS,EGGS - LARGE,1.49,1,2025-01-22
32759106179,296,Member,Male,1.5,1,SALD DRSNG/SNDWCH SPRD,POURABLE SALAD DRESSINGS,1.5,2,2025-01-22
32759106179,296,Member,Male,0.5,1,CANDY - CHECKLANE,CHEWING GUM,0.5,0,2025-01-22
32759106179,296,Member,Male,2.99,2,CANDY - PACKAGED,SEASONAL MISCELLANEOUS,5.98,6,2025-01-22
32759106179,296,Member,Male,1.79,1,DRY NOODLES/PASTA,MACARONI DRY,1.79,2,2025-01-22
32759106179,296,Member,Male,7.99,1,COOKIES,COOKIES: MESSAGE,7.99,8,2025-01-22
32759106179,296,Member,Male,2.99,1,TOMATOES,TOMATOES VINE RIPE PKG,2.99,3,2025-01-22
32759106179,296,Member,Male,1.99,1,EASTER,EASTER EGG COLORING,1.99,2,2025-01-22
32759106179,296,Member,Male,1.99,1,EASTER,EASTER BASKET STUFFERS,1.99,2,2025-01-22
32759106179,296,Member,Male,1.5,1,EASTER,EASTER FILL EGGS,1.5,2,2025-01-22
32760567897,406,Normal,Male,1.19,1,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,1.19,1,2025-01-24
32760745436,379,Member,Male,3.29,1,LAUNDRY DETERGENTS,LIQUID LAUNDRY DETERGENTS,3.29,3,2025-01-24
32760745436,379,Member,Male,2.0,1,CRACKERS/MISC BKD FD,BUTTER SPRAY CRACKER (RITZ/CLU,2.0,2,2025-01-24
32760745436,379,Member,Male,2.5,1,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,2.5,2,2025-01-24
32760745436,379,Member,Male,2.5,1,SOFT DRINKS,SOFT DRINKS CAN NON-CARB (EXCE,2.5,2,2025-01-24
32794481623,384,Member,Male,4.03,1,CHEESES,CHEESE: PROCESSED BULK,4.03,4,2025-01-25
32794481623,384,Member,Male,3.0,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,3.0,3,2025-01-25
32794481623,384,Member,Male,0.99,1,BAG SNACKS,SGL SV/VEND MACH SNACKS CHIP/P,0.99,1,2025-01-25
32794481623,384,Member,Male,1.5,2,BAKED BREAD/BUNS/ROLLS,HAMBURGER BUNS,3.0,3,2025-01-25
32794481623,384,Member,Male,0.33,1,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.33,0,2025-01-25
32794481623,384,Member,Male,3.0,1,DELI MEATS,MEAT: SAUS DRY BULK,3.0,3,2025-01-25
32794481623,384,Member,Male,0.33,1,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.33,0,2025-01-25
32794481623,384,Member,Male,0.5,2,PAPER TOWELS,PAPER TOWELS & HOLDERS,1.0,1,2025-01-25
32794481623,384,Member,Male,1.8,1,DELI MEATS,MEAT:HAM BULK,1.8,2,2025-01-25
32794481623,384,Member,Male,1.67,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.67,2,2025-01-25
32794481623,384,Member,Male,0.34,1,CANDY - CHECKLANE,CANDY BARS (SINGLES)(INCLUDING,0.34,0,2025-01-25
32794481623,384,Member,Male,3.0,1,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,3.0,3,2025-01-25
32814085039,3064,Member,Male,1.0,1,CANNED JUICES,JUICE (100% JUICE),1.0,1,2025-01-26
32814085039,3064,Member,Male,2.22,1,VALUE ADDED FRUIT,MELON HALVES/QUARTERS,2.22,2,2025-01-26
32848762654,306,Member,Female,2.99,1,KITCHEN GADGETS,GADGETS/TOOLS,2.99,3,2025-01-29
32848762654,306,Member,Female,1.88,1,BAG SNACKS,CORN CHIPS,1.88,2,2025-01-29
32848762654,306,Member,Female,3.29,1,BAKED SWEET GOODS,SWEET GOODS - FULL SIZE,3.29,3,2025-01-29
32848762654,306,Member,Female,0.79,1,FROZEN PIE/DESSERTS,FRZN WHIPPED TOPPING,0.79,1,2025-01-29
32848762654,306,Member,Female,0.89,1,DRY MIX DESSERTS,PUDDINGS DRY,0.89,1,2025-01-29
32848762654,306,Member,Female,2.99,1,POTATOES,POTATOES RUSSET (BULK&BAG),2.99,3,2025-01-29
32848762654,306,Member,Female,1.0,1,MILK BY-PRODUCTS,REFRIG DIPS,1.0,1,2025-01-29
32848762654,306,Member,Female,0.99,1,BREAD,BREAD:ITALIAN/FRENCH,0.99,1,2025-01-29
32848762654,306,Member,Female,0.99,1,FRUIT - SHELF STABLE,PINEAPPLE,0.99,1,2025-01-29
32848762654,306,Member,Female,2.99,1,BERRIES,STRAWBERRIES,2.99,3,2025-01-29
32848762654,306,Member,Female,1.0,3,BAG SNACKS,PRETZELS,3.0,3,2025-01-29
32872337569,330,Normal,Male,0.6,2,YOGURT,YOGURT NOT MULTI-PACKS,1.2,1,2025-01-31
32872337569,330,Normal,Male,0.6,1,YOGURT,YOGURT NOT MULTI-PACKS,0.6,1,2025-01-31
32872337569,330,Normal,Male,3.34,1,SOFT DRINKS,SFT DRNK MLT-PK BTL CARB (EXCP,3.34,3,2025-01-31
32872337569,330,Normal,Male,1.59,2,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,3.18,3,2025-01-31
32872337569,330,Normal,Male,1.67,1,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,1.67,2,2025-01-31
32872337569,330,Normal,Male,1.49,1,FRZN ICE,ICE - CRUSHED/CUBED,1.49,1,2025-01-31
32895455153,379,Member,Male,2.99,1,ROLLS,ROLLS: CROISSANTS/BREADSTICKS,2.99,3,2025-02-02
32895455153,379,Member,Male,1.99,1,SWEET GOODS & SNACKS,SW GDS: SPECIALTY DESSERTS,1.99,2,2025-02-02
32895455153,379,Member,Male,3.29,1,SWEET GOODS & SNACKS,SW GDS: SPECIALTY DESSERTS,3.29,3,2025-02-02
32895455153,379,Member,Male,1.99,1,SWEET GOODS & SNACKS,SW GDS: SPECIALTY DESSERTS,1.99,2,2025-02-02
32895455153,379,Member,Male,1.49,1,BREAD,BREAD:SWEET/BREAKFAST,1.49,1,2025-02-02
32932039046,343,Member,Male,3.34,1,SOAP - LIQUID & BAR,BAR SOAP,3.34,3,2025-02-03
32932307085,368,Member,Female,6.99,1,ANALGESICS,ADULT ANALGESICS,6.99,7,2025-02-04
32957770950,401,Normal,Male,5.99,1,FROZEN MEAT,CORN DOGS,5.99,6,2025-02-07
32957770950,401,Normal,Male,1.0,3,FROZEN PIZZA,PIZZA/ECONOMY,3.0,3,2025-02-07
32957770950,401,Normal,Male,2.69,1,COLD CEREAL,KIDS CEREAL,2.69,3,2025-02-07
32957770950,401,Normal,Male,2.0,1,FROZEN PIZZA,SANDWICHES&HANDHELDS,2.0,2,2025-02-07
32957770950,401,Normal,Male,0.665,2,FROZEN PIZZA,PIZZA/ECONOMY,1.33,1,2025-02-07
32957770950,401,Normal,Male,0.67,1,FROZEN PIZZA,PIZZA/ECONOMY,0.67,1,2025-02-07
32957770950,401,Normal,Male,2.79,1,FROZEN PIZZA,SANDWICHES&HANDHELDS,2.79,3,2025-02-07
32957770950,401,Normal,Male,2.79,1,FROZEN PIZZA,SANDWICHES&HANDHELDS,2.79,3,2025-02-07
32957770950,401,Normal,Male,1.0,2,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHITE BREAD,2.0,2,2025-02-07
33016200804,389,Member,Female,0.88,1,BAKED BREAD/BUNS/ROLLS,HAMBURGER BUNS,0.88,1,2025-02-10
33016200804,389,Member,Female,2.5,2,BAG SNACKS,TORTILLA/NACHO CHIPS,5.0,5,2025-02-10
33016200804,389,Member,Female,1.79,1,ONIONS,ONIONS YELLOW (BULK&BAG),1.79,2,2025-02-10
33016200804,389,Member,Female,1.0,1,FRZN BREAKFAST FOODS,WAFFLES/PANCAKES/FRENCH TOAST,1.0,1,2025-02-10
33016200804,389,Member,Female,1.0,2,FROZEN PIZZA,PIZZA/ECONOMY,2.0,2,2025-02-10
33016200804,389,Member,Female,1.19,1,MOLASSES/SYRUP/PANCAKE MIXS,MOLASSES & SYRUPS,1.19,1,2025-02-10
33016200804,389,Member,Female,1.0,2,FROZEN PIZZA,PIZZA/ECONOMY,2.0,2,2025-02-10
33016200804,389,Member,Female,1.0,2,WAREHOUSE SNACKS,CANISTER POTATO/TORT CHIPS,2.0,2,2025-02-10
33016200804,389,Member,Female,0.59,2,SOFT DRINKS,SOFT DRINK BOTTLE NON-CARB (EX,1.18,1,2025-02-10
33016200804,389,Member,Female,3.29,1,CHEESE,NATURAL CHEESE EXACT WT CHUNKS,3.29,3,2025-02-10
33016200804,389,Member,Female,2.5,4,BAG SNACKS,DIPS (NON-REFRIGERATED),10.0,10,2025-02-10
33016200804,389,Member,Female,2.7,1,BEEF,PRIMAL,2.7,3,2025-02-10
